,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
5452,1845,12,5,,,,,,,,7.4,,,,,7.4
5453,1845,12,6,,,,,,,,6.1,,,,,6.1
5454,1845,12,7,,,,,,,,8.2,,,,,8.2
5455,1845,12,8,,,,,,,,9.4,,,,,9.4
5456,1845,12,9,,,,,,,,8.3,,,,,8.3
5457,1845,12,10,,,,,,,,10.3,,,,,10.3
5458,1845,12,11,,,,,,,,7.8,,,,,7.8
5459,1845,12,12,,,,,,,,3.9,,,,,3.9
5460,1845,12,13,,,,,,,,7.2,,,,,7.2
5461,1845,12,14,,,,,,,,10.4,,,,,10.4
5462,1845,12,15,,,,,,,,7.8,,,,,7.8
5463,1845,12,16,,,,,,,,8.8,,,,,8.8
5464,1845,12,17,,,,,,,,9.2,,,,,9.2
5465,1845,12,18,,,,,,,,8.1,,,,,8.1
5466,1845,12,19,,,,,,,,7.8,,,,,7.8
5467,1845,12,20,,,,,,,,5.8,,,,,5.8
5468,1845,12,21,,,,,,,,8.2,,,,,8.2
5469,1845,12,22,,,,,,,,9.2,,,,,9.2
5470,1845,12,23,,,,,,,,7.5,,,,,7.5
5471,1845,12,24,,,,,,,,8.6,,,,,8.6
5472,1845,12,25,,,,,,,,9.2,,,,,9.2
5473,1845,12,26,,,,,,,,10.2,,,,,10.2
5474,1845,12,27,,,,,,,,11.7,,,,,11.7
5475,1845,12,28,,,,,,,,6.0,,,,,6.0
5476,1845,12,29,,,,,,,,10.8,,,,,10.8
5477,1845,12,30,,,,,,,,10.8,,,,,10.8
5478,1845,12,31,,,,,,,,10.3,,,,,10.3
5479,1846,1,1,,,,,,,,5.3,,,,,5.3
5480,1846,1,2,,,,,,,,8.6,,,,,8.6
5481,1846,1,3,,,,,,,,11.7,,,,,11.7
5482,1846,1,4,,,,,,,,4.2,,,,,4.2
5483,1846,1,5,,,,,,,,9.7,,,,,9.7
5484,1846,1,6,,,,,,,,10.3,,,,,10.3
5485,1846,1,7,,,,,,,,11.0,,,,,11.0
5486,1846,1,8,,,,,,,,11.4,,,,,11.4
5487,1846,1,9,,,,,,,,8.2,,,,,8.2
5488,1846,1,10,,,,,,,,10.3,,,,,10.3
5489,1846,1,11,,,,,,,,7.5,,,,,7.5
5490,1846,1,12,,,,,,,,8.1,,,,,8.1
5491,1846,1,13,,,,,,,,8.6,,,,,8.6
5492,1846,1,14,,,,,,,,8.9,,,,,8.9
5493,1846,1,15,,,,,,,,9.3,,,,,9.3
5494,1846,1,16,,,,,,,,8.9,,,,,8.9
5495,1846,1,17,,,,,,,,8.9,,,,,8.9
5496,1846,1,18,,,,,,,,7.5,,,,,7.5
5497,1846,1,19,,,,,,,,10.8,,,,,10.8
5498,1846,1,20,,,,,,,,7.5,,,,,7.5
5499,1846,1,21,,,,,,,,10.8,,,,,10.8
5500,1846,1,22,,,,,,,,10.3,,,,,10.3
5501,1846,1,23,,,,,,,,9.2,,,,,9.2
5502,1846,1,24,,,,,,,,10.6,,,,,10.6
5503,1846,1,25,,,,,,,,12.2,,,,,12.2
5504,1846,1,26,,,,,,,,11.1,,,,,11.1
5505,1846,1,27,,,,,,,,10.4,,,,,10.4
5506,1846,1,28,,,,,,,,10.0,,,,,10.0
5507,1846,1,29,,,,,,,,9.4,,,,,9.4
5508,1846,1,30,,,,,,,,12.8,,,,,12.8
5509,1846,1,31,,,,,,,,12.2,,,,,12.2
5510,1846,2,1,,,,,,,,8.3,,,,,8.3
5511,1846,2,2,,,,,,,,10.3,,,,,10.3
5512,1846,2,3,,,,,,,,11.3,,,,,11.3
5513,1846,2,4,,,,,,,,7.7,,,,,7.7
5514,1846,2,5,,,,,,,,6.7,,,,,6.7
5515,1846,2,6,,,,,,,,9.4,,,,,9.4
5516,1846,2,7,,,,,,,,8.8,,,,,8.8
5517,1846,2,8,,,,,,,,6.1,,,,,6.1
5518,1846,2,9,,,,,,,,5.0,,,,,5.0
5519,1846,2,10,,,,,,,,5.0,,,,,5.0
5520,1846,2,11,,,,,,,,6.6,,,,,6.6
5521,1846,2,12,,,,,,,,7.8,,,,,7.8
5522,1846,2,13,,,,,,,,7.7,,,,,7.7
5523,1846,2,14,,,,,,,,8.3,,,,,8.3
5524,1846,2,15,,,,,,,,6.9,,,,,6.9
5525,1846,2,16,,,,,,,,7.8,,,,,7.8
5526,1846,2,17,,,,,,,,8.2,,,,,8.2
5527,1846,2,18,,,,,,,,6.9,,,,,6.9
5528,1846,2,19,,,,,,,,7.2,,,,,7.2
5529,1846,2,20,,,,,,,,11.1,,,,,11.1
5530,1846,2,21,,,,,,,,12.5,,,,,12.5
5531,1846,2,22,,,,,,,,13.2,,,,,13.2
5532,1846,2,23,,,,,,,,13.3,,,,,13.3
5533,1846,2,24,,,,,,,,13.3,,,,,13.3
5534,1846,2,25,,,,,,,,10.6,,,,,10.6
5535,1846,2,26,,,,,,,,12.8,,,,,12.8
5536,1846,2,27,,,,,,,,12.2,,,,,12.2
5537,1846,2,28,,,,,,,,13.6,,,,,13.6
5538,1846,3,1,,,,,,,,12.5,,,,,12.5
5539,1846,3,2,,,,,,,,11.1,,,,,11.1
5540,1846,3,3,,,,,,,,12.2,,,,,12.2
5541,1846,3,4,,,,,,,,12.2,,,,,12.2
5542,1846,3,5,,,,,,,,10.6,,,,,10.6
5543,1846,3,6,,,,,,,,8.9,,,,,8.9
5544,1846,3,7,,,,,,,,11.1,,,,,11.1
5545,1846,3,8,,,,,,,,9.4,,,,,9.4
5546,1846,3,9,,,,,,,,11.7,,,,,11.7
5547,1846,3,10,,,,,,,,11.7,,,,,11.7
5548,1846,3,11,,,,,,,,10.0,,,,,10.0
5549,1846,3,12,,,,,,,,13.1,,,,,13.1
5550,1846,3,13,,,,,,,,13.3,,,,,13.3
5551,1846,3,14,,,,,,,,11.9,,,,,11.9
5552,1846,3,15,,,,,,,,11.7,,,,,11.7
5553,1846,3,16,,,,,,,,7.7,,,,,7.7
5554,1846,3,17,,,,,,,,6.1,,,,,6.1
5555,1846,3,18,,,,,,,,4.2,,,,,4.2
5556,1846,3,19,,,,,,,,1.4,,,,,1.4
5557,1846,3,20,,,,,,,,7.5,,,,,7.5
5558,1846,3,21,,,,,,,,8.6,,,,,8.6
5559,1846,3,22,,,,,,,,7.8,,,,,7.8
5560,1846,3,23,,,,,,,,10.0,,,,,10.0
5561,1846,3,24,,,,,,,,9.7,,,,,9.7
5562,1846,3,25,,,,,,,,9.4,,,,,9.4
5563,1846,3,26,,,,,,,,9.2,,,,,9.2
5564,1846,3,27,,,,,,,,9.7,,,,,9.7
5565,1846,3,28,,,,,,,,7.5,,,,,7.5
5566,1846,3,29,,,,,,,,8.6,,,,,8.6
5567,1846,3,30,,,,,,,,9.4,,,,,9.4
5568,1846,3,31,,,,,,,,10.0,,,,,10.0
5569,1846,4,1,,,,,,,,12.5,,,,,12.5
5570,1846,4,2,,,,,,,,10.8,,,,,10.8
5571,1846,4,3,,,,,,,,7.9,,,,,7.9
5572,1846,4,4,,,,,,,,6.9,,,,,6.9
5573,1846,4,5,,,,,,,,4.4,,,,,4.4
5574,1846,4,6,,,,,,,,8.1,,,,,8.1
5575,1846,4,7,,,,,,,,9.4,,,,,9.4
5576,1846,4,8,,,,,,,,9.7,,,,,9.7
5577,1846,4,9,,,,,,,,10.8,,,,,10.8
5578,1846,4,10,,,,,,,,11.0,,,,,11.0
5579,1846,4,11,,,,,,,,10.4,,,,,10.4
5580,1846,4,12,,,,,,,,14.9,,,,,14.9
5581,1846,4,13,,,,,,,,14.7,,,,,14.7
5582,1846,4,14,,,,,,,,14.4,,,,,14.4
5583,1846,4,15,,,,,,,,12.8,,,,,12.8
5584,1846,4,16,,,,,,,,16.7,,,,,16.7
5585,1846,4,17,,,,,,,,12.5,,,,,12.5
5586,1846,4,18,,,,,,,,12.2,,,,,12.2
5587,1846,4,19,,,,,,,,10.0,,,,,10.0
5588,1846,4,20,,,,,,,,11.1,,,,,11.1
5589,1846,4,21,,,,,,,,7.8,,,,,7.8
5590,1846,4,22,,,,,,,,9.7,,,,,9.7
5591,1846,4,23,,,,,,,,10.6,,,,,10.6
5592,1846,4,24,,,,,,,,10.3,,,,,10.3
5593,1846,4,25,,,,,,,,12.9,,,,,12.9
5594,1846,4,26,,,,,,,,8.6,,,,,8.6
5595,1846,4,27,,,,,,,,8.9,,,,,8.9
5596,1846,4,28,,,,,,,,11.3,,,,,11.3
5597,1846,4,29,,,,,,,,13.6,,,,,13.6
5598,1846,4,30,,,,,,,,11.9,,,,,11.9
5599,1846,5,1,,,,,,,,15.8,,,,,15.8
5600,1846,5,2,,,,,,,,14.4,,,,,14.4
5601,1846,5,3,,,,,,,,13.9,,,,,13.9
5602,1846,5,4,,,,,,,,14.4,,,,,14.4
5603,1846,5,5,,,,,,,,14.4,,,,,14.4
5604,1846,5,6,,,,,,,,14.4,,,,,14.4
5605,1846,5,7,,,,,,,,12.8,,,,,12.8
5606,1846,5,8,,,,,,,,14.3,,,,,14.3
5607,1846,5,9,,,,,,,,14.2,,,,,14.2
5608,1846,5,10,,,,,,,,14.4,,,,,14.4
5609,1846,5,11,,,,,,,,15.3,,,,,15.3
5610,1846,5,12,,,,,,,,12.5,,,,,12.5
5611,1846,5,13,,,,,,,,12.7,,,,,12.7
5612,1846,5,14,,,,,,,,14.4,,,,,14.4
5613,1846,5,15,,,,,,,,13.8,,,,,13.8
5614,1846,5,16,,,,,,,,14.4,,,,,14.4
5615,1846,5,17,,,,,,,,12.9,,,,,12.9
5616,1846,5,18,,,,,,,,13.9,,,,,13.9
5617,1846,5,19,,,,,,,,14.4,,,,,14.4
5618,1846,5,20,,,,,,,,13.5,,,,,13.5
5619,1846,5,21,,,,,,,,16.1,,,,,16.1
5620,1846,5,22,,,,,,,,13.1,,,,,13.1
5621,1846,5,23,,,,,,,,13.6,,,,,13.6
5622,1846,5,24,,,,,,,,16.1,,,,,16.1
5623,1846,5,25,,,,,,,,17.2,,,,,17.2
5624,1846,5,26,,,,,,,,17.5,,,,,17.5
5625,1846,5,27,,,,,,,,17.1,,,,,17.1
5626,1846,5,28,,,,,,,,15.3,,,,,15.3
5627,1846,5,29,,,,,,,,18.9,,,,,18.9
5628,1846,5,30,,,,,,,,19.7,,,,,19.7
5629,1846,5,31,,,,,,,,18.9,,,,,18.9
5630,1846,6,1,,,,,,,,22.1,,,,,22.1
5631,1846,6,2,,,,,,,,25.4,,,,,25.4
5632,1846,6,3,,,,,,,,25.8,,,,,25.8
5633,1846,6,4,,,,,,,,26.7,,,,,26.7
5634,1846,6,5,,,,,,,,25.0,,,,,25.0
5635,1846,6,6,,,,,,,,24.9,,,,,24.9
5636,1846,6,7,,,,,,,,22.8,,,,,22.8
5637,1846,6,8,,,,,,,,21.9,,,,,21.9
5638,1846,6,9,,,,,,,,21.6,,,,,21.6
5639,1846,6,10,,,,,,,,20.6,,,,,20.6
5640,1846,6,11,,,,,,,,18.9,,,,,18.9
5641,1846,6,12,,,,,,,,22.7,,,,,22.7
5642,1846,6,13,,,,,,,,20.4,,,,,20.4
5643,1846,6,14,,,,,,,,22.5,,,,,22.5
5644,1846,6,15,,,,,,,,21.7,,,,,21.7
5645,1846,6,16,,,,,,,,21.9,,,,,21.9
5646,1846,6,17,,,,,,,,26.1,,,,,26.1
5647,1846,6,18,,,,,,,,25.3,,,,,25.3
5648,1846,6,19,,,,,,,,26.7,,,,,26.7
5649,1846,6,20,,,,,,,,18.9,,,,,18.9
5650,1846,6,21,,,,,,,,21.9,,,,,21.9
5651,1846,6,22,,,,,,,,20.6,,,,,20.6
5652,1846,6,23,,,,,,,,17.2,,,,,17.2
5653,1846,6,24,,,,,,,,17.5,,,,,17.5
5654,1846,6,25,,,,,,,,17.5,,,,,17.5
5655,1846,6,26,,,,,,,,19.2,,,,,19.2
5656,1846,6,27,,,,,,,,20.0,,,,,20.0
5657,1846,6,28,,,,,,,,16.9,,,,,16.9
5658,1846,6,29,,,,,,,,18.9,,,,,18.9
5659,1846,6,30,,,,,,,,17.5,,,,,17.5
5660,1846,7,1,,,,,,,,18.5,,,,,18.5
5661,1846,7,2,,,,,,,,21.3,,,,,21.3
5662,1846,7,3,,,,,,,,20.8,,,,,20.8
5663,1846,7,4,,,,,,,,24.4,,,,,24.4
5664,1846,7,5,,,,,,,,20.8,,,,,20.8
5665,1846,7,6,,,,,,,,14.2,,,,,14.2
5666,1846,7,7,,,,,,,,15.0,,,,,15.0
5667,1846,7,8,,,,,,,,19.7,,,,,19.7
5668,1846,7,9,,,,,,,,17.2,,,,,17.2
5669,1846,7,10,,,,,,,,18.9,,,,,18.9
5670,1846,7,11,,,,,,,,18.1,,,,,18.1
5671,1846,7,12,,,,,,,,20.2,,,,,20.2
5672,1846,7,13,,,,,,,,21.4,,,,,21.4
5673,1846,7,14,,,,,,,,20.4,,,,,20.4
5674,1846,7,15,,,,,,,,21.6,,,,,21.6
5675,1846,7,16,,,,,,,,20.4,,,,,20.4
5676,1846,7,17,,,,,,,,16.1,,,,,16.1
5677,1846,7,18,,,,,,,,16.9,,,,,16.9
5678,1846,7,19,,,,,,,,18.3,,,,,18.3
5679,1846,7,20,,,,,,,,19.2,,,,,19.2
5680,1846,7,21,,,,,,,,18.3,,,,,18.3
5681,1846,7,22,,,,,,,,17.2,,,,,17.2
5682,1846,7,23,,,,,,,,20.6,,,,,20.6
5683,1846,7,24,,,,,,,,19.4,,,,,19.4
5684,1846,7,25,,,,,,,,19.2,,,,,19.2
5685,1846,7,26,,,,,,,,18.6,,,,,18.6
5686,1846,7,27,,,,,,,,24.7,,,,,24.7
5687,1846,7,28,,,,,,,,21.8,,,,,21.8
5688,1846,7,29,,,,,,,,15.3,,,,,15.3
5689,1846,7,30,,,,,,,,17.2,,,,,17.2
5690,1846,7,31,,,,,,,,20.0,,,,,20.0
5691,1846,8,1,,,,,,,,20.8,,,,,20.8
5692,1846,8,2,,,,,,,,21.4,,,,,21.4
5693,1846,8,3,,,,,,,,21.1,,,,,21.1
5694,1846,8,4,,,,,,,,19.7,,,,,19.7
5695,1846,8,5,,,,,,,,20.6,,,,,20.6
5696,1846,8,6,,,,,,,,21.1,,,,,21.1
5697,1846,8,7,,,,,,,,17.8,,,,,17.8
5698,1846,8,8,,,,,,,,18.6,,,,,18.6
5699,1846,8,9,,,,,,,,19.7,,,,,19.7
5700,1846,8,10,,,,,,,,18.5,,,,,18.5
5701,1846,8,11,,,,,,,,19.7,,,,,19.7
5702,1846,8,12,,,,,,,,19.2,,,,,19.2
5703,1846,8,13,,,,,,,,19.1,,,,,19.1
5704,1846,8,14,,,,,,,,17.7,,,,,17.7
5705,1846,8,15,,,,,,,,19.2,,,,,19.2
5706,1846,8,16,,,,,,,,17.5,,,,,17.5
5707,1846,8,17,,,,,,,,16.7,,,,,16.7
5708,1846,8,18,,,,,,,,16.3,,,,,16.3
5709,1846,8,19,,,,,,,,16.4,,,,,16.4
5710,1846,8,20,,,,,,,,17.4,,,,,17.4
5711,1846,8,21,,,,,,,,16.4,,,,,16.4
5712,1846,8,22,,,,,,,,18.6,,,,,18.6
5713,1846,8,23,,,,,,,,17.8,,,,,17.8
5714,1846,8,24,,,,,,,,17.2,,,,,17.2
5715,1846,8,25,,,,,,,,17.7,,,,,17.7
5716,1846,8,26,,,,,,,,18.1,,,,,18.1
5717,1846,8,27,,,,,,,,18.1,,,,,18.1
5718,1846,8,28,,,,,,,,17.8,,,,,17.8
5719,1846,8,29,,,,,,,,19.2,,,,,19.2
5720,1846,8,30,,,,,,,,20.4,,,,,20.4
5721,1846,8,31,,,,,,,,17.5,,,,,17.5
5722,1846,9,1,,,,,,,,16.7,,,,,16.7
5723,1846,9,2,,,,,,,,18.2,,,,,18.2
5724,1846,9,3,,,,,,,,19.3,,,,,19.3
5725,1846,9,4,,,,,,,,20.8,,,,,20.8
5726,1846,9,5,,,,,,,,20.8,,,,,20.8
5727,1846,9,6,,,,,,,,20.3,,,,,20.3
5728,1846,9,7,,,,,,,,20.4,,,,,20.4
5729,1846,9,8,,,,,,,,18.8,,,,,18.8
5730,1846,9,9,,,,,,,,17.2,,,,,17.2
5731,1846,9,10,,,,,,,,18.8,,,,,18.8
5732,1846,9,11,,,,,,,,19.2,,,,,19.2
5733,1846,9,12,,,,,,,,19.7,,,,,19.7
5734,1846,9,13,,,,,,,,18.3,,,,,18.3
5735,1846,9,14,,,,,,,,20.3,,,,,20.3
5736,1846,9,15,,,,,,,,19.4,,,,,19.4
5737,1846,9,16,,,,,,,,,,,,,
5738,1846,9,17,,,,,,,,18.3,,,,,18.3
5739,1846,9,18,,,,,,,,18.5,,,,,18.5
5740,1846,9,19,,,,,,,,17.8,,,,,17.8
5741,1846,9,20,,,,,,,,17.5,,,,,17.5
5742,1846,9,21,,,,,,,,17.5,,,,,17.5
5743,1846,9,22,,,,,,,,16.6,,,,,16.6
5744,1846,9,23,,,,,,,,17.5,,,,,17.5
5745,1846,9,24,,,,,,,,17.2,,,,,17.2
5746,1846,9,25,,,,,,,,16.9,,,,,16.9
5747,1846,9,26,,,,,,,,18.6,,,,,18.6
5748,1846,9,27,,,,,,,,16.1,,,,,16.1
5749,1846,9,28,,,,,,,,10.6,,,,,10.6
5750,1846,9,29,,,,,,,,12.2,,,,,12.2
5751,1846,9,30,,,,,,,,14.3,,,,,14.3
5752,1846,10,1,,,,,,,,16.7,,,,,16.7
5753,1846,10,2,,,,,,,,17.1,,,,,17.1
5754,1846,10,3,,,,,,,,14.4,,,,,14.4
5755,1846,10,4,,,,,,,,14.4,,,,,14.4
5756,1846,10,5,,,,,,,,16.6,,,,,16.6
5757,1846,10,6,,,,,,,,15.0,,,,,15.0
5758,1846,10,7,,,,,,,,14.2,,,,,14.2
5759,1846,10,8,,,,,,,,14.4,,,,,14.4
5760,1846,10,9,,,,,,,,16.7,,,,,16.7
5761,1846,10,10,,,,,,,,14.7,,,,,14.7
5762,1846,10,11,,,,,,,,15.6,,,,,15.6
5763,1846,10,12,,,,,,,,13.5,,,,,13.5
5764,1846,10,13,,,,,,,,12.5,,,,,12.5
5765,1846,10,14,,,,,,,,13.6,,,,,13.6
5766,1846,10,15,,,,,,,,11.9,,,,,11.9
5767,1846,10,16,,,,,,,,11.7,,,,,11.7
5768,1846,10,17,,,,,,,,13.3,,,,,13.3
5769,1846,10,18,,,,,,,,13.1,,,,,13.1
5770,1846,10,19,,,,,,,,13.1,,,,,13.1
5771,1846,10,20,,,,,,,,11.1,,,,,11.1
5772,1846,10,21,,,,,,,,10.8,,,,,10.8
5773,1846,10,22,,,,,,,,9.7,,,,,9.7
5774,1846,10,23,,,,,,,,9.9,,,,,9.9
5775,1846,10,24,,,,,,,,10.6,,,,,10.6
5776,1846,10,25,,,,,,,,10.6,,,,,10.6
5777,1846,10,26,,,,,,,,9.9,,,,,9.9
5778,1846,10,27,,,,,,,,10.8,,,,,10.8
5779,1846,10,28,,,,,,,,11.7,,,,,11.7
5780,1846,10,29,,,,,,,,11.6,,,,,11.6
5781,1846,10,30,,,,,,,,11.4,,,,,11.4
5782,1846,10,31,,,,,,,,11.9,,,,,11.9
5783,1846,11,1,,,,,,,,12.8,,,,,12.8
5784,1846,11,2,,,,,,,,13.1,,,,,13.1
5785,1846,11,3,,,,,,,,12.7,,,,,12.7
5786,1846,11,4,,,,,,,,14.4,,,,,14.4
5787,1846,11,5,,,,,,,,13.8,,,,,13.8
5788,1846,11,6,,,,,,,,13.8,,,,,13.8
5789,1846,11,7,,,,,,,,12.5,,,,,12.5
5790,1846,11,8,,,,,,,,13.2,,,,,13.2
5791,1846,11,9,,,,,,,,13.1,,,,,13.1
5792,1846,11,10,,,,,,,,10.3,,,,,10.3
5793,1846,11,11,,,,,,,,9.4,,,,,9.4
5794,1846,11,12,,,,,,,,9.7,,,,,9.7
5795,1846,11,13,,,,,,,,10.3,,,,,10.3
5796,1846,11,14,,,,,,,,10.6,,,,,10.6
5797,1846,11,15,,,,,,,,8.9,,,,,8.9
5798,1846,11,16,,,,,,,,13.1,,,,,13.1
5799,1846,11,17,,,,,,,,13.6,,,,,13.6
5800,1846,11,18,,,,,,,,13.2,,,,,13.2
5801,1846,11,19,,,,,,,,11.6,,,,,11.6
5802,1846,11,20,,,,,,,,10.3,,,,,10.3
5803,1846,11,21,,,,,,,,9.9,,,,,9.9
5804,1846,11,22,,,,,,,,9.6,,,,,9.6
5805,1846,11,23,,,,,,,,11.9,,,,,11.9
5806,1846,11,24,,,,,,,,11.9,,,,,11.9
5807,1846,11,25,,,,,,,,8.9,,,,,8.9
5808,1846,11,26,,,,,,,,8.1,,,,,8.1
5809,1846,11,27,,,,,,,,7.7,,,,,7.7
5810,1846,11,28,,,,,,,,3.9,,,,,3.9
5811,1846,11,29,,,,,,,,2.2,,,,,2.2
5812,1846,11,30,,,,,,,,2.5,,,,,2.5
5813,1846,12,1,,,,,,,,3.2,,,,,3.2
5814,1846,12,2,,,,,,,,1.6,,,,,1.6
5815,1846,12,3,,,,,,,,2.5,,,,,2.5
5816,1846,12,4,,,,,,,,5.0,,,,,5.0
5817,1846,12,5,,,,,,,,7.2,,,,,7.2
5818,1846,12,6,,,,,,,,5.6,,,,,5.6
5819,1846,12,7,,,,,,,,6.1,,,,,6.1
5820,1846,12,8,,,,,,,,8.1,,,,,8.1
5821,1846,12,9,,,,,,,,6.9,,,,,6.9
5822,1846,12,10,,,,,,,,6.8,,,,,6.8
5823,1846,12,11,,,,,,,,-0.9,,,,,-0.9
5824,1846,12,12,,,,,,,,1.4,,,,,1.4
5825,1846,12,13,,,,,,,,-0.8,,,,,-0.8
5826,1846,12,14,,,,,,,,-0.3,,,,,-0.3
5827,1846,12,15,,,,,,,,1.1,,,,,1.1
5828,1846,12,16,,,,,,,,2.8,,,,,2.8
5829,1846,12,17,,,,,,,,3.8,,,,,3.8
5830,1846,12,18,,,,,,,,8.1,,,,,8.1
5831,1846,12,19,,,,,,,,9.4,,,,,9.4
5832,1846,12,20,,,,,,,,8.9,,,,,8.9
5833,1846,12,21,,,,,,,,6.7,,,,,6.7
5834,1846,12,22,,,,,,,,5.3,,,,,5.3
5835,1846,12,23,,,,,,,,2.8,,,,,2.8
5836,1846,12,24,,,,,,,,2.5,,,,,2.5
5837,1846,12,25,,,,,,,,0.0,,,,,0.0
5838,1846,12,26,,,,,,,,-0.8,,,,,-0.8
5839,1846,12,27,,,,,,,,5.7,,,,,5.7
5840,1846,12,28,,,,,,,,6.7,,,,,6.7
5841,1846,12,29,,,,,,,,8.6,,,,,8.6
5842,1846,12,30,,,,,,,,9.1,,,,,9.1
5843,1846,12,31,,,,,,,,7.9,,,,,7.9
5844,1847,1,1,,,,,,,,7.1,,,,,7.1
5845,1847,1,2,,,,,,,,5.0,,,,,5.0
5846,1847,1,3,,,,,,,,5.3,,,,,5.3
5847,1847,1,4,,,,,,,,8.6,,,,,8.6
5848,1847,1,5,,,,,,,,8.6,,,,,8.6
5849,1847,1,6,,,,,,,,9.3,,,,,9.3
5850,1847,1,7,,,,,,,,9.2,,,,,9.2
5851,1847,1,8,,,,,,,,7.5,,,,,7.5
5852,1847,1,9,,,,,,,,7.2,,,,,7.2
5853,1847,1,10,,,,,,,,4.4,,,,,4.4
5854,1847,1,11,,,,,,,,5.3,,,,,5.3
5855,1847,1,12,,,,,,,,5.0,,,,,5.0
5856,1847,1,13,,,,,,,,7.8,,,,,7.8
5857,1847,1,14,,,,,,,,10.2,,,,,10.2
5858,1847,1,15,,,,,,,,9.4,,,,,9.4
5859,1847,1,16,,,,,,,,6.1,,,,,6.1
5860,1847,1,17,,,,,,,,5.6,,,,,5.6
5861,1847,1,18,,,,,,,,4.7,,,,,4.7
5862,1847,1,19,,,,,,,,4.4,,,,,4.4
5863,1847,1,20,,,,,,,,7.2,,,,,7.2
5864,1847,1,21,,,,,,,,9.2,,,,,9.2
5865,1847,1,22,,,,,,,,9.7,,,,,9.7
5866,1847,1,23,,,,,,,,7.8,,,,,7.8
5867,1847,1,24,,,,,,,,10.0,,,,,10.0
5868,1847,1,25,,,,,,,,8.8,,,,,8.8
5869,1847,1,26,,,,,,,,7.8,,,,,7.8
5870,1847,1,27,,,,,,,,7.2,,,,,7.2
5871,1847,1,28,,,,,,,,7.5,,,,,7.5
5872,1847,1,29,,,,,,,,7.8,,,,,7.8
5873,1847,1,30,,,,,,,,6.4,,,,,6.4
5874,1847,1,31,,,,,,,,3.1,,,,,3.1
5875,1847,2,1,,,,,,,,3.3,,,,,3.3
5876,1847,2,2,,,,,,,,4.4,,,,,4.4
5877,1847,2,3,,,,,,,,4.1,,,,,4.1
5878,1847,2,4,,,,,,,,6.3,,,,,6.3
5879,1847,2,5,,,,,,,,8.5,,,,,8.5
5880,1847,2,6,,,,,,,,,,,,,
5881,1847,2,7,,,,,,,,1.1,,,,,1.1
5882,1847,2,8,,,,,,,,0.0,,,,,0.0
5883,1847,2,9,,,,,,,,-0.1,,,,,-0.1
5884,1847,2,10,,,,,,,,1.1,,,,,1.1
5885,1847,2,11,,,,,,,,0.2,,,,,0.2
5886,1847,2,12,,,,,,,,-3.2,,,,,-3.2
5887,1847,2,13,,,,,,,,7.5,,,,,7.5
5888,1847,2,14,,,,,,,,9.7,,,,,9.7
5889,1847,2,15,,,,,,,,10.6,,,,,10.6
5890,1847,2,16,,,,,,,,10.0,,,,,10.0
5891,1847,2,17,,,,,,,,12.9,,,,,12.9
5892,1847,2,18,,,,,,,,10.0,,,,,10.0
5893,1847,2,19,,,,,,,,8.1,,,,,8.1
5894,1847,2,20,,,,,,,,11.4,,,,,11.4
5895,1847,2,21,,,,,,,,11.7,,,,,11.7
5896,1847,2,22,,,,,,,,10.8,,,,,10.8
5897,1847,2,23,,,,,,,,8.1,,,,,8.1
5898,1847,2,24,,,,,,,,7.2,,,,,7.2
5899,1847,2,25,,,,,,,,7.1,,,,,7.1
5900,1847,2,26,,,,,,,,4.4,,,,,4.4
5901,1847,2,27,,,,,,,,3.3,,,,,3.3
5902,1847,2,28,,,,,,,,4.6,,,,,4.6
5903,1847,3,1,,,,,,,,5.8,,,,,5.8
5904,1847,3,2,,,,,,,,5.8,,,,,5.8
5905,1847,3,3,,,,,,,,6.9,,,,,6.9
5906,1847,3,4,,,,,,,,6.8,,,,,6.8
5907,1847,3,5,,,,,,,,7.5,,,,,7.5
5908,1847,3,6,,,,,,,,4.4,,,,,4.4
5909,1847,3,7,,,,,,,,7.7,,,,,7.7
5910,1847,3,8,,,,,,,,8.1,,,,,8.1
5911,1847,3,9,,,,,,,,6.4,,,,,6.4
5912,1847,3,10,,,,,,,,4.4,,,,,4.4
5913,1847,3,11,,,,,,,,5.8,,,,,5.8
5914,1847,3,12,,,,,,,,8.5,,,,,8.5
5915,1847,3,13,,,,,,,,9.4,,,,,9.4
5916,1847,3,14,,,,,,,,12.5,,,,,12.5
5917,1847,3,15,,,,,,,,14.9,,,,,14.9
5918,1847,3,16,,,,,,,,11.6,,,,,11.6
5919,1847,3,17,,,,,,,,11.0,,,,,11.0
5920,1847,3,18,,,,,,,,14.2,,,,,14.2
5921,1847,3,19,,,,,,,,9.7,,,,,9.7
5922,1847,3,20,,,,,,,,9.4,,,,,9.4
5923,1847,3,21,,,,,,,,12.2,,,,,12.2
5924,1847,3,22,,,,,,,,10.8,,,,,10.8
5925,1847,3,23,,,,,,,,,,,,,
5926,1847,3,24,,,,,,,,10.0,,,,,10.0
5927,1847,3,25,,,,,,,,9.9,,,,,9.9
5928,1847,3,26,,,,,,,,13.3,,,,,13.3
5929,1847,3,27,,,,,,,,10.3,,,,,10.3
5930,1847,3,28,,,,,,,,7.8,,,,,7.8
5931,1847,3,29,,,,,,,,6.9,,,,,6.9
5932,1847,3,30,,,,,,,,6.7,,,,,6.7
